date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-30,8.81,9.0,8.95,8.76,53138.87,0.09,1.02,8.938,8.96,9.246,70535.8,83688.92,96846.37
2018-11-29,9.08,9.18,8.86,8.85,71162.8,-0.16,-1.77,8.866,9.022,9.289,79135.81,88211.26,105639.3
2018-11-28,8.99,9.06,9.02,8.82,54791.98,0.05,0.56,8.878,9.098,9.31,77237.25,89226.11,111671.11
2018-11-27,8.91,9.08,8.97,8.83,75020.53,0.08,0.9,8.868,9.143,9.323,80505.54,91165.26,115928.87
2018-11-26,8.59,8.91,8.89,8.52,98564.84,0.3,3.49,8.87,9.2,9.334,96856.47,96310.32,118313.66
2018-11-23,8.92,8.96,8.59,8.58,96138.92,-0.33,-3.7,8.982,9.274,9.337,96842.03,95695.58,121192.28
2018-11-22,8.96,9.11,8.92,8.89,61670.0,-0.05,-0.56,9.178,9.346,9.345,97286.71,93940.99,122757.16
2018-11-21,8.86,9.06,8.97,8.84,71133.4,-0.01,-0.11,9.318,9.386,9.336,101214.97,96931.82,126018.18
2018-11-20,9.37,9.44,8.98,8.92,156775.19,-0.47,-4.97,9.418,9.436,9.341,101824.98,100188.74,128857.67
2018-11-19,9.57,9.57,9.45,9.32,98492.62,-0.12,-1.25,9.53,9.491,9.355,95764.17,98596.82,129781.49
2018-11-16,9.67,9.79,9.57,9.54,98362.36,-0.05,-0.52,9.566,9.531,9.353,94549.13,110003.82,136890.24
2018-11-15,9.49,9.62,9.62,9.38,81311.29,0.15,1.58,9.514,9.555,9.327,90595.26,123067.35,139232.98
2018-11-14,9.54,9.59,9.47,9.4,74183.46,-0.07,-0.73,9.454,9.521,9.277,92648.66,134116.12,140447.04
2018-11-13,9.5,9.67,9.54,9.45,126471.12,-0.09,-0.94,9.454,9.502,9.233,98552.5,140692.48,145078.29
2018-11-12,9.27,9.63,9.63,9.22,92417.4,0.32,3.44,9.452,9.467,9.202,101429.46,140317.01,147354.29
2018-11-09,9.3,9.46,9.31,9.23,78593.03,-0.01,-0.11,9.496,9.4,9.16,125458.52,146688.98,152885.36
2018-11-08,9.59,9.65,9.32,9.3,91578.28,-0.15,-1.58,9.596,9.344,9.144,155539.43,151573.33,158601.14
2018-11-07,9.61,9.69,9.47,9.42,103702.66,-0.06,-0.63,9.588,9.286,9.128,175583.57,155104.54,166151.67
2018-11-06,9.77,9.78,9.53,9.53,140855.94,-0.32,-3.25,9.55,9.245,9.131,182832.45,157526.6,171624.0
2018-11-05,9.78,10.12,9.85,9.66,212562.69,0.04,0.41,9.482,9.219,9.113,179204.56,160966.16,170625.5
2018-11-02,9.42,9.93,9.81,9.39,228997.58,0.53,5.71,9.304,9.175,9.074,167919.44,163776.66,168011.67
2018-11-01,9.49,9.61,9.28,9.22,191799.0,0.0,0.0,9.092,9.099,9.045,147607.23,155398.62,166946.44
2018-10-31,9.15,9.37,9.28,9.05,139947.06,0.09,0.98,8.984,9.032,9.032,134625.51,146777.96,166985.36
2018-10-30,8.82,9.2,9.19,8.73,122716.45,0.23,2.57,8.94,8.964,9.034,132220.74,149464.1,183534.54
2018-10-29,8.75,9.05,8.96,8.6,156137.12,0.21,2.4,8.956,8.936,9.035,142727.76,154391.56,185689.96
2018-10-26,8.91,9.04,8.75,8.67,127436.53,0.01,0.11,9.046,8.919,9.054,159633.88,159081.74,188140.92
2018-10-25,8.72,8.88,8.74,8.6,126890.39,-0.32,-3.53,9.106,8.943,9.085,163190.01,165628.96,190921.77
2018-10-24,9.24,9.34,9.06,9.04,127923.2,-0.21,-2.27,9.08,8.97,9.129,158930.41,177198.79,201263.08
2018-10-23,9.32,9.38,9.27,9.11,175251.56,-0.14,-1.49,8.988,9.016,9.165,166707.46,185721.41,211900.99
2018-10-22,9.28,9.55,9.41,9.07,240667.73,0.36,3.98,8.916,9.007,9.164,166055.37,180284.84,216968.74
