date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-07-11 00:00:00,12.53,12.61,12.55,12.44,61764.61,0.05,0.4,12.55,12.55,12.55,61764.61,61764.61,61764.61
2016-07-12 00:00:00,12.52,13.12,13.0,12.5,209667.62,0.47,3.75,12.775,12.775,12.775,135716.12,135716.12,135716.12
2016-07-13 00:00:00,13.05,13.08,12.93,12.87,95466.39,-0.09,-0.69,12.827,12.827,12.827,122299.54,122299.54,122299.54
2016-07-14 00:00:00,12.94,12.96,12.95,12.85,65410.75,0.01,0.08,12.857999999999999,12.857999999999999,12.857999999999999,108077.34,108077.34,108077.34
2016-07-15 00:00:00,12.95,13.12,13.06,12.95,62029.75,0.1,0.77,12.898,12.898,12.898,98867.82,98867.82,98867.82
2016-07-18 00:00:00,13.06,13.25,12.95,12.94,77283.48,-0.11,-0.84,12.978,12.907,12.907,101971.6,95270.43,95270.43
2016-07-19 00:00:00,12.98,12.98,12.94,12.85,50787.33,-0.02,-0.15,12.966,12.911,12.911,70195.54,88915.7,88915.7
2016-07-20 00:00:00,12.93,12.99,12.93,12.87,31046.36,-0.01,-0.08,12.966,12.914000000000001,12.914000000000001,57311.53,81682.04,81682.04
2016-07-21 00:00:00,12.9,13.41,13.29,12.89,157780.77,0.38,2.94,13.034,12.956,12.956,75785.54,90137.45,90137.45
2016-07-22 00:00:00,13.24,13.36,13.2,13.17,69748.92,-0.1,-0.75,13.062000000000001,12.98,12.98,77329.37,88098.6,88098.6
2016-07-25 00:00:00,13.15,13.29,13.2,13.13,45215.27,0.0,0.0,13.112,13.045,13.0,70915.73,86443.66,84200.11
2016-07-26 00:00:00,13.25,13.56,13.56,13.2,89914.82,0.34,2.57,13.235999999999999,13.100999999999999,13.047,78741.23,74468.38,84676.34
2016-07-27 00:00:00,13.57,13.85,13.44,13.3,149133.81,-0.11,-0.81,13.338,13.152000000000001,13.077,102358.72,79835.13,89634.61
2016-07-28 00:00:00,13.51,13.86,13.79,13.41,112919.79,0.35,2.6,13.437999999999999,13.235999999999999,13.128,93386.52,84586.03,91297.83
2016-07-29 00:00:00,13.76,13.9,13.56,13.53,86105.88,-0.23,-1.67,13.51,13.286,13.157,96657.91,86993.64,90951.7
2016-08-01 00:00:00,13.52,13.57,13.42,13.33,75622.4,-0.16,-1.18,13.554,13.333,13.173,102739.34,86827.54,89993.62
2016-08-02 00:00:00,13.42,13.48,13.4,13.24,43636.29,-0.02,-0.15,13.522,13.379000000000001,13.186,93483.63,86112.43,87266.72
2016-08-03 00:00:00,13.38,13.54,13.5,13.33,46884.86,0.1,0.75,13.534,13.436,13.204,73033.84,87696.28,85023.28
2016-08-04 00:00:00,13.47,13.58,13.49,13.4,48645.27,0.0,0.0,13.474,13.456,13.219000000000001,60178.94,76782.73,83108.65
2016-08-05 00:00:00,13.2,13.25,13.18,13.14,40070.65,0.0,0.0,13.398,13.454,13.217,50971.89,73814.9,80956.75
2016-08-08 00:00:00,13.09,13.12,13.08,12.88,66998.84,-0.11,-0.83,13.33,13.442,13.244000000000002,49247.18,75993.26,81218.46
2016-08-09 00:00:00,13.07,13.26,13.2,13.06,47551.12,0.11,0.84,13.29,13.405999999999999,13.254000000000001,50030.15,71756.89,73112.64
2016-08-10 00:00:00,13.21,13.22,13.05,13.01,49618.67,-0.15,-1.14,13.2,13.367,13.26,50576.91,61805.38,70820.25
2016-08-11 00:00:00,13.05,13.09,12.91,12.86,62042.0,-0.14,-1.07,13.084000000000001,13.279000000000002,13.258,53256.26,56717.6,70651.81
2016-08-12 00:00:00,12.9,13.31,13.31,12.88,74436.55,0.41,3.18,13.11,13.254000000000001,13.27,60129.44,55550.67,71272.15
2016-08-15 00:00:00,13.26,13.66,13.54,13.26,127454.01,0.23,1.73,13.202,13.265999999999998,13.3,72220.47,60733.83,73780.68
2016-08-16 00:00:00,13.55,13.81,13.37,13.33,179165.52,-0.16,-1.18,13.235999999999999,13.263,13.321,98543.35,74286.75,80199.59
2016-08-17 00:00:00,13.39,13.52,13.49,13.37,66932.6,0.12,0.9,13.324000000000002,13.262,13.349,102006.14,76291.52,81993.9
2016-08-18 00:00:00,13.49,13.64,13.49,13.45,67443.87,0.02,0.15,13.44,13.262,13.359000000000002,103086.51,78171.38,77477.06
2016-08-19 00:00:00,13.55,13.62,13.54,13.37,67667.06,0.05,0.37,13.485999999999999,13.298,13.376,101732.61,80931.02,77372.96
2016-08-22 00:00:00,13.56,13.84,13.66,13.53,102703.72,0.11,0.81,13.51,13.356,13.399000000000001,96782.55,84501.51,80247.39
2016-08-23 00:00:00,13.64,13.83,13.68,13.63,40722.02,0.01,0.07,13.572000000000001,13.404000000000002,13.405,69093.85,83818.6,77787.75
2016-08-24 00:00:00,13.69,13.99,13.93,13.69,104603.94,0.25,1.83,13.66,13.492,13.43,76628.12,89317.13,75561.25
2016-08-25 00:00:00,13.93,14.25,14.21,13.81,125836.72,0.28,2.01,13.804,13.622,13.450999999999999,88306.69,95696.6,76207.1
2016-08-26 00:00:00,14.22,14.43,14.2,14.12,74298.34,0.0,0.0,13.936,13.710999999999999,13.482999999999999,89632.95,95682.78,75616.72
2016-08-29 00:00:00,14.12,14.15,13.98,13.81,71155.07,-0.2,-1.41,14.0,13.755,13.511,83323.22,90052.89,75393.36
2016-08-30 00:00:00,13.98,14.09,14.08,13.92,37078.27,0.1,0.71,14.08,13.825999999999999,13.545,82594.47,75844.16,75065.46
2016-08-31 00:00:00,13.98,14.04,13.79,13.72,102629.38,-0.27,-1.92,14.052,13.856,13.559000000000001,82199.56,79413.84,77852.68
2016-09-01 00:00:00,13.82,13.92,13.82,13.78,45651.31,0.02,0.14,13.974,13.889000000000001,13.575999999999999,66162.47,77234.58,77702.98
2016-09-02 00:00:00,13.81,13.9,13.82,13.73,40861.45,0.01,0.07,13.898,13.917,13.607999999999999,59475.1,74554.02,77742.52
2016-09-05 00:00:00,13.83,14.09,14.07,13.81,63501.63,0.25,1.81,13.915999999999999,13.958,13.657,57944.41,70633.81,77567.66
2016-09-06 00:00:00,14.07,14.2,14.1,13.91,60627.04,0.03,0.21,13.92,14.0,13.702,62654.16,72624.32,78221.46
2016-09-07 00:00:00,14.09,14.4,14.28,14.08,75364.35,0.19,1.35,14.017999999999999,14.035,13.764000000000001,57201.16,69700.36,79508.74
2016-09-08 00:00:00,14.28,14.49,14.26,14.14,50129.89,-0.02,-0.14,14.106,14.04,13.831,58096.87,62129.67,78913.14
2016-09-09 00:00:00,14.26,14.45,14.33,14.21,53761.58,0.07,0.49,14.208,14.052999999999999,13.882,60676.9,60076.0,77879.39
2016-09-12 00:00:00,14.18,14.2,13.93,13.75,111675.8,-0.43,-2.99,14.18,14.048,13.902000000000001,70311.73,64128.07,77090.48
2016-09-13 00:00:00,13.94,14.05,13.93,13.82,40849.43,0.0,0.0,14.145999999999999,14.033,13.93,66356.21,64505.19,70174.67
2016-09-14 00:00:00,13.92,13.93,13.82,13.77,36926.35,-0.11,-0.79,14.054,14.036,13.946,58668.61,57934.88,68674.36
2016-09-19 00:00:00,13.82,14.09,14.03,13.81,32924.53,0.22,1.59,14.008,14.057,13.972999999999999,55227.54,56662.21,66948.39
2016-09-20 00:00:00,14.03,14.24,14.05,13.92,60325.05,0.02,0.14,13.952,14.08,13.999,56540.23,58608.57,66581.29
2016-09-21 00:00:00,14.07,14.11,14.06,13.96,29936.07,0.01,0.07,13.978,14.079,14.019,40192.29,55252.01,62942.91
2016-09-22 00:00:00,14.05,14.36,14.05,14.0,67873.62,0.01,0.07,14.002,14.074000000000002,14.037,45597.12,55976.67,64300.49
2016-09-23 00:00:00,14.07,14.16,14.09,14.06,29586.2,0.04,0.28,14.056,14.055,14.045,44129.09,51398.85,60549.6
2016-09-26 00:00:00,14.09,14.11,13.88,13.82,34822.69,-0.21,-1.49,14.026,14.017000000000001,14.029000000000002,44508.73,49868.13,55998.9
2016-09-27 00:00:00,13.84,13.94,13.92,13.78,22288.33,0.06,0.43,14.0,13.975999999999999,14.015,36901.38,46720.81,53398.4
2016-09-28 00:00:00,13.9,13.92,13.7,13.66,49470.84,-0.21,-1.51,13.927999999999999,13.953,14.001,40808.34,40500.31,52314.19
2016-09-29 00:00:00,13.75,13.84,13.79,13.71,30314.2,0.09,0.66,13.876,13.939,13.985999999999999,33296.45,39446.79,51975.99
2016-09-30 00:00:00,13.78,13.85,13.83,13.72,19801.38,0.05,0.36,13.824000000000002,13.94,13.988,31339.49,37734.29,47834.59
2016-10-10 00:00:00,13.9,14.15,14.11,13.87,53468.22,0.29,2.1,13.87,13.948,14.003,35068.59,39788.66,48225.43
2016-10-11 00:00:00,14.13,14.13,14.07,14.01,51351.47,-0.03,-0.21,13.9,13.95,14.015,40881.22,38891.3,48749.93
2016-10-12 00:00:00,14.05,14.08,13.95,13.88,32718.93,-0.11,-0.78,13.95,13.939,14.009,37530.84,39169.59,47210.8
