date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-17 00:00:00,16.41,16.44,16.28,16.22,164249.05,-0.18,-1.09,16.28,16.28,16.28,164249.05,164249.05,164249.05
2016-10-18 00:00:00,16.28,16.39,16.33,16.24,182518.33,0.06,0.37,16.305,16.305,16.305,173383.69,173383.69,173383.69
2016-10-19 00:00:00,16.35,16.39,16.27,16.24,111431.67,-0.07,-0.43,16.293,16.293,16.293,152733.02,152733.02,152733.02
2016-10-20 00:00:00,16.27,16.34,16.3,16.25,89857.94,0.03,0.18,16.295,16.295,16.295,137014.25,137014.25,137014.25
2016-10-21 00:00:00,16.29,16.34,16.29,16.22,108847.98,0.0,0.0,16.294,16.294,16.294,131380.99,131380.99,131380.99
2016-10-24 00:00:00,16.3,16.58,16.47,16.27,247572.41,0.17,1.04,16.332,16.323,16.323,148045.67,150746.23,150746.23
2016-10-25 00:00:00,16.48,16.5,16.42,16.36,133093.2,-0.05,-0.3,16.35,16.337,16.337,138160.64,148224.37,148224.37
2016-10-26 00:00:00,16.4,16.42,16.32,16.3,124368.05,-0.1,-0.61,16.36,16.335,16.335,140747.92,145242.33,145242.33
2016-10-27 00:00:00,16.3,16.31,16.2,16.18,195174.55,-0.12,-0.73,16.34,16.32,16.32,161811.24,150790.35,150790.35
2016-10-28 00:00:00,16.19,16.34,16.34,16.18,150672.05,0.15,0.93,16.35,16.322,16.322,170176.05,150778.52,150778.52
2016-10-31 00:00:00,16.23,16.31,16.26,16.01,146732.98,-0.03,-0.18,16.308,16.32,16.316,150008.17,149026.92,150410.75
2016-11-01 00:00:00,16.26,16.33,16.31,16.21,130282.59,0.04,0.25,16.285999999999998,16.317999999999998,16.316,149446.04,143803.34,148733.4
2016-11-02 00:00:00,16.21,16.3,16.19,16.18,250511.59,-0.11,-0.68,16.26,16.31,16.305999999999994,174674.75,157711.33,156562.49
2016-11-03 00:00:00,16.19,16.38,16.36,16.19,258641.09,0.16,0.99,16.292,16.316,16.31,187368.06,174589.65,163853.82
2016-11-04 00:00:00,16.3,16.53,16.39,16.29,215164.75,0.04,0.24,16.302,16.326,16.315,200266.6,185221.33,167274.55
2016-11-07 00:00:00,16.39,16.45,16.43,16.38,213516.58,0.03,0.18,16.336,16.322,16.323,213623.32,181815.74,170164.68
2016-11-08 00:00:00,16.45,16.54,16.47,16.44,173071.55,0.05,0.3,16.368,16.327,16.331,222181.11,185813.58,170335.67
2016-11-09 00:00:00,16.47,16.53,16.46,16.36,398265.81,-0.01,-0.06,16.422,16.340999999999998,16.338,251731.96,213203.35,182998.45
2016-11-10 00:00:00,16.55,16.64,16.56,16.48,204845.55,0.1,0.61,16.462,16.377,16.35,240972.85,214170.45,184148.3
2016-11-11 00:00:00,16.56,16.63,16.6,16.45,215391.88,0.03,0.18,16.504,16.403,16.363,241018.27,220642.44,185710.48
2016-11-14 00:00:00,16.53,16.7,16.6,16.52,181244.95,0.01,0.06,16.538,16.437,16.379,234563.95,224093.63,186560.28
2016-11-15 00:00:00,16.59,16.61,16.58,16.5,157141.42,-0.02,-0.12,16.56,16.464000000000002,16.391,231377.92,226779.52,185291.43
2016-11-16 00:00:00,16.59,16.63,16.6,16.54,123955.04,0.01,0.06,16.588,16.505,16.408,176515.77,214123.86,185917.6
2016-11-17 00:00:00,16.58,16.63,16.6,16.52,227185.56,0.0,0.0,16.596,16.529,16.423,180983.77,210978.31,192783.98
2016-11-18 00:00:00,16.59,16.64,16.6,16.55,292743.84,0.0,0.0,16.596,16.55,16.438,196454.16,218736.22,201978.77
2016-11-21 00:00:00,16.59,16.73,16.65,16.54,214324.53,0.05,0.3,16.605999999999998,16.572,16.447,203070.08,218817.01,200316.38
2016-11-22 00:00:00,16.67,16.72,16.67,16.63,210809.69,0.03,0.18,16.624000000000002,16.592,16.46,213803.73,222590.83,204202.2
2016-11-23 00:00:00,16.68,17.23,16.94,16.66,450364.28,0.26,1.56,16.692,16.64,16.491,279085.58,227800.67,220502.01
2016-11-24 00:00:00,16.93,17.12,16.9,16.86,210431.41,-0.03,-0.18,16.752,16.674,16.526,275734.75,228359.26,221264.86
2016-11-25 00:00:00,16.89,17.1,17.08,16.81,233352.3,0.19,1.12,16.848,16.722,16.563,263856.44,230155.3,225398.87
2016-11-28 00:00:00,17.15,17.49,17.21,17.15,338352.81,0.12,0.7,16.96,16.783,16.61,288662.1,245866.09,234979.86
2016-11-29 00:00:00,17.21,17.35,17.3,17.11,295300.97,0.09,0.52,17.086,16.855,16.66,305560.35,259682.04,243230.78
2016-11-30 00:00:00,17.28,17.45,17.16,17.1,201350.27,-0.1,-0.58,17.13,16.910999999999998,16.708,255757.55,267421.57,240772.71
2016-12-01 00:00:00,17.15,17.27,17.15,17.05,184492.19,-0.01,-0.06,17.18,16.965999999999998,16.748,250569.71,263152.23,237065.27
2016-12-02 00:00:00,17.1,17.18,17.09,16.8,338958.75,-0.06,-0.35,17.182000000000002,17.015,16.783,271691.0,267773.72,243254.97
2016-12-05 00:00:00,16.95,17.32,17.3,16.91,382013.69,0.2,1.17,17.2,17.08,16.826,280423.17,284542.64,251679.82
2016-12-06 00:00:00,17.28,17.42,17.2,17.2,209480.75,-0.1,-0.58,17.18,17.133,16.863,263259.13,284409.74,253500.28
2016-12-07 00:00:00,17.17,17.2,17.07,17.06,155507.48,-0.15,-0.87,17.162,17.146,16.893,254090.57,254924.06,241362.37
2016-12-08 00:00:00,17.15,17.2,17.14,17.04,132345.69,0.07,0.41,17.16,17.17,16.922,243661.27,247115.49,237737.38
2016-12-09 00:00:00,17.14,17.46,17.34,17.12,288356.47,0.2,1.17,17.21,17.195999999999998,16.959,233540.82,252615.91,241385.6
2016-12-12 00:00:00,17.34,17.57,17.49,17.19,483595.53,0.15,0.86,17.248,17.224,17.004,253857.18,267140.18,256503.13
2016-12-13 00:00:00,17.36,17.44,17.17,17.16,156028.69,-0.32,-1.83,17.242,17.211,17.033,243166.77,253212.95,256447.5
2016-12-14 00:00:00,17.17,17.42,17.18,17.12,178605.52,0.01,0.06,17.264,17.213,17.062,247786.38,250938.48,259180.02
2016-12-15 00:00:00,17.13,17.13,16.7,16.7,308096.12,-0.48,-2.79,17.176,17.168,17.067,282936.47,263298.87,263225.55
2016-12-16 00:00:00,16.7,16.83,16.66,16.63,145313.66,-0.04,-0.24,17.04,17.125,17.07,254327.9,243934.36,255854.04
2016-12-19 00:00:00,16.65,16.7,16.52,16.51,84834.93,-0.14,-0.84,16.846,17.047,17.064,174575.78,214216.48,249379.56
2016-12-20 00:00:00,16.52,16.56,16.28,16.12,225258.17,-0.24,-1.45,16.668,16.955,17.044,188421.68,215794.23,250101.98
2016-12-21 00:00:00,16.26,16.37,16.32,16.25,126388.09,0.04,0.25,16.496,16.88,17.012999999999998,177978.19,212882.29,233903.17
2016-12-22 00:00:00,16.32,16.33,16.19,16.14,114991.9,-0.13,-0.8,16.394000000000002,16.785,16.977999999999998,139357.35,211146.91,229131.2
2016-12-23 00:00:00,16.17,16.22,16.19,16.07,111879.06,0.0,0.0,16.3,16.67,16.933,132670.43,193499.17,223057.54
2016-12-26 00:00:00,16.13,16.28,16.25,16.01,144824.56,0.06,0.37,16.246,16.546,16.885,144668.36,159622.07,213381.12
2016-12-27 00:00:00,16.25,16.32,16.14,16.13,106658.24,-0.11,-0.68,16.218,16.442999999999998,16.827,120948.37,154685.03,203948.99
2016-12-28 00:00:00,16.14,16.19,16.09,16.03,144415.27,-0.05,-0.31,16.172,16.334,16.774,124553.81,151266.0,201102.24
2016-12-29 00:00:00,16.09,16.15,16.07,15.99,118513.08,-0.02,-0.12,16.148,16.271,16.72,125258.04,132307.7,197803.28
2016-12-30 00:00:00,16.07,16.23,16.21,16.04,122621.67,0.14,0.87,16.152,16.226,16.676,127406.56,130038.5,186986.43
2017-01-03 00:00:00,16.21,16.44,16.3,16.17,162371.25,0.09,0.56,16.162,16.204,16.625999999999998,130915.9,137792.13,176004.31
2017-01-04 00:00:00,16.29,16.35,16.33,16.18,296587.34,0.03,0.18,16.2,16.209,16.582,168901.72,144925.05,180359.64
2017-01-05 00:00:00,16.3,16.38,16.3,16.24,264376.47,-0.03,-0.18,16.242,16.207,16.544,192893.96,158723.88,185803.09
2017-01-06 00:00:00,16.3,16.3,16.18,16.13,171955.98,-0.12,-0.74,16.264,16.206,16.496,203582.54,164420.29,187783.6
2017-01-09 00:00:00,16.24,16.29,16.2,16.13,149087.45,0.02,0.12,16.262,16.207,16.439,208875.7,168141.13,180820.15
2017-01-10 00:00:00,16.18,16.24,16.19,16.14,79967.56,-0.01,-0.06,16.24,16.201,16.374000000000002,192394.96,161655.43,160638.75
2017-01-11 00:00:00,16.24,16.24,16.16,16.15,91933.32,-0.03,-0.18,16.206,16.203,16.323,151464.16,160182.94,157433.98
2017-01-12 00:00:00,16.18,16.2,16.12,16.11,82961.5,-0.04,-0.25,16.17,16.206,16.27,115181.16,154037.56,152651.78
2017-01-13 00:00:00,16.1,16.29,16.27,16.1,190341.44,0.15,0.93,16.188,16.226,16.249000000000002,118858.25,161220.4,146764.05
2017-01-16 00:00:00,16.23,16.6,16.56,16.1,533047.25,0.29,1.78,16.26,16.261,16.244,195650.21,202262.96,166150.73
2017-01-17 00:00:00,16.46,16.54,16.4,16.37,125552.92,-0.16,-0.97,16.302,16.271,16.238,204767.29,198581.12,168186.63
2017-01-18 00:00:00,16.42,16.55,16.48,16.36,114786.63,0.08,0.49,16.366,16.285999999999998,16.248,209337.95,180401.05,162663.05
2017-01-19 00:00:00,16.43,16.64,16.54,16.43,121806.87,0.06,0.36,16.45,16.31,16.259,217107.02,166144.09,162433.99
2017-01-20 00:00:00,16.58,16.66,16.6,16.5,142882.69,0.06,0.36,16.516,16.352,16.279,207615.27,163236.76,163828.53
2017-01-23 00:00:00,16.66,16.69,16.57,16.51,146165.41,-0.03,-0.18,16.518,16.389,16.298,130238.9,162944.56,165542.85
2017-01-24 00:00:00,16.58,16.7,16.69,16.58,149852.41,0.12,0.72,16.576,16.439,16.32,135098.8,169933.04,165794.24
2017-01-25 00:00:00,16.69,16.74,16.69,16.61,112848.69,0.0,0.0,16.618,16.492,16.348,134711.21,172024.58,166103.76
2017-01-26 00:00:00,16.69,16.84,16.74,16.61,86029.07,0.05,0.3,16.658,16.554000000000002,16.38,127555.65,172331.34,163184.45
2017-02-03 00:00:00,16.82,16.85,16.63,16.62,81742.89,-0.11,-0.66,16.664,16.59,16.408,115327.69,161471.48,161345.94
2017-02-06 00:00:00,16.75,16.78,16.66,16.66,134558.5,0.03,0.18,16.682000000000002,16.6,16.430999999999994,113006.31,121622.61,161942.78
2017-02-07 00:00:00,16.65,16.74,16.67,16.63,147592.84,0.01,0.06,16.678,16.627,16.449,112554.4,123826.6,161203.86
2017-02-08 00:00:00,16.63,16.69,16.67,16.54,112388.67,0.0,0.0,16.674,16.646,16.465999999999998,112462.39,123586.8,151993.93
2017-02-09 00:00:00,16.68,16.77,16.72,16.59,113930.34,0.05,0.3,16.67,16.664,16.487000000000002,118042.65,122799.15,144471.62
2017-02-10 00:00:00,16.76,16.84,16.78,16.7,139852.62,0.06,0.36,16.7,16.682000000000002,16.517,129664.59,122496.14,142866.45
2017-02-13 00:00:00,16.88,16.9,16.85,16.78,199928.72,0.07,0.42,16.738,16.71,16.55,142738.64,127872.48,145408.52
2017-02-14 00:00:00,16.87,16.88,16.75,16.74,129872.35,-0.1,-0.59,16.754,16.715999999999998,16.578,139194.54,125874.47,147903.76
2017-02-15 00:00:00,16.82,16.93,16.84,16.75,256880.31,0.09,0.54,16.788,16.730999999999998,16.612000000000002,168092.87,140277.63,156151.11
