date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-07-11 00:00:00,26.27,26.63,26.44,26.27,75951.36,0.2,0.76,26.44,26.44,26.44,75951.36,75951.36,75951.36
2016-07-12 00:00:00,26.57,27.65,27.33,26.4,194133.7,0.89,3.37,26.885,26.885,26.885,135042.53,135042.53,135042.53
2016-07-13 00:00:00,27.3,27.58,27.27,27.16,109429.96,-0.06,-0.22,27.013,27.013,27.013,126505.01,126505.01,126505.01
2016-07-14 00:00:00,27.3,27.3,27.17,27.01,38032.22,-0.08,-0.29,27.053,27.053,27.053,104386.81,104386.81,104386.81
2016-07-15 00:00:00,27.24,27.35,27.26,27.15,39692.29,0.09,0.33,27.094,27.094,27.094,91447.91,91447.91,91447.91
2016-07-18 00:00:00,27.27,27.6,27.38,27.11,53062.75,0.13,0.48,27.281999999999996,27.142,27.142,86870.18,85050.38,85050.38
2016-07-19 00:00:00,27.47,27.47,27.17,26.98,35539.57,-0.21,-0.77,27.25,27.146,27.146,55151.36,77977.41,77977.41
2016-07-20 00:00:00,27.28,27.28,27.04,27.02,21035.15,-0.12,-0.44,27.204,27.133000000000003,27.133000000000003,37472.4,70859.63,70859.63
2016-07-21 00:00:00,27.04,27.35,27.16,27.01,29800.31,0.11,0.41,27.201999999999998,27.136,27.136,35826.01,66297.48,66297.48
2016-07-22 00:00:00,27.2,27.22,26.8,26.76,34208.19,-0.34,-1.25,27.11,27.101999999999997,27.101999999999997,34729.19,63088.55,63088.55
2016-07-25 00:00:00,26.81,26.94,26.8,26.73,26734.7,0.01,0.04,26.994,27.138,27.075,29463.58,58166.88,59783.65
2016-07-26 00:00:00,26.75,27.3,27.23,26.72,56697.58,0.43,1.6,27.006,27.128,27.088,33695.19,44423.27,59526.48
2016-07-27 00:00:00,27.28,27.65,27.43,26.72,114209.38,0.18,0.66,27.084,27.144000000000002,27.114,52330.03,44901.21,63732.86
2016-07-28 00:00:00,27.16,28.33,27.92,26.78,164794.16,0.5,1.82,27.236,27.219,27.171,79328.8,57577.41,70951.52
2016-07-29 00:00:00,27.8,28.35,27.89,27.8,85299.29,-0.03,-0.11,27.454,27.281999999999996,27.219,89547.02,62138.11,71908.04
2016-08-01 00:00:00,27.99,28.58,27.75,27.6,96070.02,-0.13,-0.47,27.644000000000002,27.319000000000003,27.253,103414.09,66438.84,73418.16
2016-08-02 00:00:00,27.8,27.97,27.76,27.61,31772.38,0.03,0.11,27.75,27.378,27.281999999999996,98429.05,66062.12,70968.41
2016-08-03 00:00:00,27.7,28.45,28.2,27.65,83789.06,0.44,1.58,27.904,27.494,27.333000000000002,92344.98,72337.51,71680.67
2016-08-04 00:00:00,28.05,28.3,28.19,27.92,43929.49,-0.01,-0.04,27.958000000000002,27.596999999999998,27.378,68172.05,73750.43,70220.08
2016-08-05 00:00:00,28.25,28.3,28.13,28.01,30512.51,-0.06,-0.21,28.006,27.73,27.416,57214.69,73380.86,68234.7
2016-08-08 00:00:00,28.15,28.25,28.09,27.88,36955.82,-0.02,-0.07,28.074,27.859,27.499000000000002,45391.85,74402.97,66284.93
2016-08-09 00:00:00,28.05,28.49,28.38,28.03,43355.97,0.3,1.07,28.198,27.974,27.551,47708.57,73068.81,58746.04
2016-08-10 00:00:00,28.25,28.33,28.23,28.07,34430.24,-0.15,-0.53,28.204,28.054000000000002,27.599,37836.81,65090.89,54996.05
2016-08-11 00:00:00,28.04,28.2,27.68,27.61,52746.54,-0.55,-1.95,28.101999999999997,28.03,27.625,39600.22,53886.13,55731.77
2016-08-12 00:00:00,27.68,27.98,27.85,27.66,68675.32,0.17,0.61,28.046,28.026,27.654,47232.78,52223.74,57180.92
2016-08-15 00:00:00,27.9,28.96,28.68,27.9,120171.51,0.79,2.83,28.164,28.119,27.719,63875.92,54633.88,60536.36
2016-08-16 00:00:00,28.78,29.23,29.03,28.62,88697.2,0.35,1.22,28.294,28.246,27.811999999999998,72944.16,60326.37,63194.24
2016-08-17 00:00:00,29.02,29.38,29.07,28.7,95445.43,0.02,0.07,28.462,28.333000000000002,27.914,85147.2,61492.0,66914.76
2016-08-18 00:00:00,28.74,28.74,28.32,28.21,41532.7,-0.33,-1.15,28.59,28.346,27.971999999999998,82904.43,61252.32,67501.37
2016-08-19 00:00:00,28.4,28.4,28.2,28.05,44349.07,-0.14,-0.49,28.66,28.353,28.041999999999998,78039.18,62635.98,68008.42
2016-08-22 00:00:00,28.11,28.77,28.65,28.1,69483.67,0.44,1.56,28.654,28.409000000000002,28.134,67901.61,65888.77,70145.87
2016-08-23 00:00:00,28.53,28.79,28.6,28.36,41579.35,0.01,0.04,28.568,28.430999999999997,28.203000000000003,58478.04,65711.1,69389.96
2016-08-24 00:00:00,28.65,28.8,28.68,28.51,55100.27,0.09,0.32,28.49,28.476,28.265,50409.01,67778.11,66434.5
2016-08-25 00:00:00,28.48,28.7,28.48,28.38,22646.26,-0.19,-0.66,28.522,28.555999999999997,28.293000000000003,46631.72,64768.08,59327.11
2016-08-26 00:00:00,28.56,28.7,28.46,28.3,20339.13,0.0,0.0,28.574,28.616999999999997,28.322,41829.74,59934.46,56079.1
2016-08-29 00:00:00,28.55,28.69,28.18,28.12,53974.57,-0.28,-0.98,28.48,28.566999999999997,28.343000000000004,38727.92,53314.77,53974.32
2016-08-30 00:00:00,28.22,28.26,27.92,27.8,51254.31,-0.31,-1.1,28.344,28.456,28.351,40662.91,49570.48,54948.42
2016-08-31 00:00:00,27.86,28.0,27.75,27.68,47817.52,-0.18,-0.64,28.158,28.324,28.329,39206.36,44807.69,53149.84
2016-09-01 00:00:00,27.88,28.05,27.69,27.66,33089.25,-0.07,-0.25,28.0,28.261,28.304000000000002,41294.96,43963.34,52607.83
2016-09-02 00:00:00,27.75,28.08,28.08,27.29,65510.15,0.39,1.41,27.924,28.249000000000002,28.301,50329.16,46079.45,54357.71
2016-09-05 00:00:00,28.1,28.1,27.63,27.52,54487.8,-0.45,-1.6,27.814,28.147,28.278000000000002,50431.81,44579.86,55234.31
2016-09-06 00:00:00,27.61,27.71,27.51,27.33,57886.43,-0.12,-0.43,27.732,28.038,28.235,51758.23,46210.57,55960.84
2016-09-07 00:00:00,27.6,27.75,27.67,27.51,33381.74,0.17,0.62,27.715999999999998,27.936999999999998,28.206999999999997,48871.07,44038.72,55908.41
2016-09-08 00:00:00,27.65,27.94,27.8,27.61,41020.05,0.12,0.43,27.738000000000003,27.869,28.213,50457.23,45876.1,55322.09
2016-09-09 00:00:00,27.74,28.06,28.05,27.73,49933.55,0.22,0.79,27.732,27.828000000000003,28.223000000000003,47341.91,48835.54,54385.0
2016-09-12 00:00:00,27.8,27.85,27.61,27.28,67947.51,-0.42,-1.5,27.728,27.771,28.169,50033.86,50232.83,51773.8
2016-09-13 00:00:00,27.69,27.72,27.6,27.39,26556.1,-0.01,-0.04,27.746,27.739,28.098000000000003,43767.79,47763.01,48666.74
2016-09-14 00:00:00,27.47,27.54,27.47,27.24,28856.76,-0.11,-0.4,27.706,27.711,28.018,42862.79,45866.93,45337.31
2016-09-19 00:00:00,27.4,27.54,27.47,27.4,30258.67,0.01,0.04,27.64,27.689,27.975,40710.52,45583.88,44773.61
2016-09-20 00:00:00,27.44,27.55,27.49,27.4,12646.08,0.02,0.07,27.528000000000002,27.63,27.94,33253.02,40297.47,43188.46
2016-09-21 00:00:00,27.46,27.54,27.43,27.41,19599.3,-0.07,-0.26,27.491999999999997,27.61,27.879,23583.38,36808.62,40694.24
2016-09-22 00:00:00,27.31,27.59,27.32,27.3,39516.34,-0.13,-0.47,27.436,27.590999999999998,27.815,26175.43,34971.61,40591.09
2016-09-23 00:00:00,27.43,27.56,27.42,27.3,32116.84,0.1,0.37,27.426,27.566,27.752,26827.45,34845.12,39441.92
2016-09-26 00:00:00,27.42,27.48,26.99,26.96,23180.2,-0.45,-1.64,27.33,27.485,27.677,25411.75,33061.14,39468.62
2016-09-27 00:00:00,27.0,27.18,27.17,26.9,16437.86,0.19,0.7,27.266,27.397,27.613000000000003,26170.11,29711.57,39273.55
2016-09-28 00:00:00,27.26,27.26,26.94,26.92,17008.81,-0.23,-0.85,27.168000000000003,27.33,27.551,25652.01,24617.7,37425.26
2016-09-29 00:00:00,26.93,27.05,26.99,26.91,21293.55,0.05,0.19,27.101999999999997,27.269000000000002,27.504,22007.45,24091.44,35927.23
2016-09-30 00:00:00,26.98,27.03,26.97,26.92,13527.93,-0.01,-0.04,27.011999999999997,27.219,27.465,18289.67,22558.56,34212.75
2016-10-10 00:00:00,27.01,27.19,27.16,26.97,34387.36,0.19,0.7,27.046,27.188000000000002,27.439,20531.1,22971.43,34277.65
2016-10-11 00:00:00,27.17,27.38,27.37,27.1,30534.34,0.2,0.74,27.086,27.176,27.403000000000002,23350.4,24760.25,32528.86
2016-10-12 00:00:00,27.16,27.41,27.37,27.1,41545.62,0.0,0.0,27.171999999999997,27.17,27.39,28257.76,26954.89,31881.75
2016-10-13 00:00:00,27.4,27.45,27.37,27.23,33905.91,0.04,0.15,27.248,27.175,27.383000000000003,30780.23,26393.84,30682.73
2016-10-14 00:00:00,27.37,27.57,27.49,27.3,35544.05,0.12,0.44,27.351999999999997,27.182,27.374000000000002,35183.46,26736.56,30790.84
2016-10-17 00:00:00,27.6,27.6,27.55,27.4,33328.11,0.06,0.22,27.43,27.238000000000003,27.362,34971.61,27751.35,30406.24
2016-10-18 00:00:00,27.35,27.64,27.58,27.35,21621.8,0.04,0.14,27.471999999999998,27.279,27.338,33189.1,28269.75,28990.66
2016-10-19 00:00:00,27.58,27.68,27.36,27.2,28029.19,-0.22,-0.8,27.47,27.320999999999998,27.326,30485.81,29371.79,26994.74
2016-10-20 00:00:00,27.3,27.41,27.35,27.2,22624.97,0.01,0.04,27.465999999999998,27.357,27.313000000000002,28229.62,29504.93,26798.18
2016-10-21 00:00:00,27.25,27.4,27.25,27.13,19281.59,-0.1,-0.37,27.418000000000003,27.385,27.302,24977.13,30080.29,26319.43
2016-10-24 00:00:00,27.26,27.55,27.44,27.26,26097.0,0.19,0.7,27.396,27.413,27.301,23530.91,29251.26,26111.34
2016-10-25 00:00:00,27.37,27.49,27.36,27.34,15200.69,-0.1,-0.36,27.351999999999997,27.412,27.294,22246.69,27717.89,26239.07
2016-10-26 00:00:00,27.36,27.43,27.21,27.1,26255.88,-0.18,-0.66,27.322,27.396,27.283,21892.03,26188.92,26571.9
2016-10-27 00:00:00,27.2,27.4,27.32,27.12,20221.7,0.11,0.4,27.316,27.391,27.283,21411.37,24820.5,25607.17
2016-10-28 00:00:00,27.38,27.45,27.39,27.19,35715.55,0.06,0.22,27.344,27.381,27.281999999999996,24698.16,24837.65,25787.11
2016-10-31 00:00:00,27.23,27.34,27.11,27.09,21832.44,-0.28,-1.02,27.278000000000002,27.337,27.288,23845.25,23688.08,25719.72
2016-11-01 00:00:00,27.18,27.21,27.15,27.07,20044.17,0.04,0.15,27.236,27.294,27.287,24813.95,23530.32,25900.03
2016-11-02 00:00:00,27.15,27.15,26.89,26.86,26767.29,-0.27,-0.99,27.171999999999997,27.247,27.284000000000002,24916.23,23404.13,26387.96
2016-11-03 00:00:00,26.77,27.01,26.89,26.77,24545.08,0.02,0.07,27.086,27.201,27.279,25780.91,23596.14,26550.53
2016-11-04 00:00:00,26.83,26.91,26.69,26.52,48867.38,-0.21,-0.78,26.945999999999998,27.145,27.265,28411.27,26554.72,28317.51
2016-11-07 00:00:00,26.64,26.99,26.72,26.51,31716.02,0.04,0.15,26.868000000000002,27.073,27.243000000000002,30387.99,27116.62,28183.94
2016-11-08 00:00:00,26.78,26.82,26.7,26.52,30489.78,0.0,0.0,26.778000000000002,27.006999999999998,27.21,32477.11,28645.53,28181.71
2016-11-09 00:00:00,26.71,26.72,26.22,26.1,68039.39,-0.48,-1.8,26.644000000000002,26.908,27.151999999999997,40731.53,32823.88,29506.4
2016-11-10 00:00:00,26.35,26.54,26.42,26.32,46158.94,0.22,0.84,26.55,26.818,27.105,45054.3,35417.6,30119.05
2016-11-11 00:00:00,26.55,27.02,27.01,26.47,121409.11,0.58,2.19,26.614,26.78,27.081,59562.65,43986.96,34412.3
2016-11-14 00:00:00,27.09,27.09,26.72,26.68,42547.15,-0.28,-1.04,26.614,26.741,27.039,61728.87,46058.43,34873.26
2016-11-15 00:00:00,26.77,27.04,26.83,26.74,46176.93,0.1,0.37,26.64,26.709,27.002,64866.3,48671.71,36101.01
2016-11-16 00:00:00,26.84,27.0,26.88,26.77,24167.53,0.07,0.26,26.772,26.708000000000002,26.978,56091.93,48411.73,35907.93
2016-11-17 00:00:00,26.8,26.85,26.65,26.54,44178.29,-0.22,-0.82,26.818,26.684,26.943,55695.8,50375.05,36985.6
2016-11-18 00:00:00,26.59,26.78,26.63,26.49,53156.28,-0.02,-0.07,26.741999999999997,26.678,26.912,42045.24,50803.94,38679.33
2016-11-21 00:00:00,26.68,26.87,26.78,26.58,43317.27,0.2,0.75,26.754,26.684,26.879,42199.26,51964.07,39540.34
2016-11-22 00:00:00,26.66,26.89,26.7,26.6,41030.4,-0.07,-0.26,26.728,26.684,26.846,41169.95,53018.13,40831.83
2016-11-23 00:00:00,26.71,26.85,26.72,26.67,32528.09,0.02,0.07,26.695999999999998,26.734,26.820999999999998,42842.07,49467.0,41145.44
2016-11-24 00:00:00,26.74,26.91,26.76,26.54,53096.58,0.06,0.23,26.718000000000004,26.768,26.793000000000003,44625.72,50160.76,42789.18
2016-11-25 00:00:00,26.8,27.05,27.05,26.7,65128.08,0.28,1.05,26.802,26.772,26.776,47020.08,44532.66,44259.81
2016-11-28 00:00:00,27.12,27.46,27.18,26.96,104247.31,0.14,0.52,26.881999999999998,26.818,26.78,59206.09,50702.68,48380.55
2016-11-29 00:00:00,27.12,28.12,27.53,27.08,102759.9,0.34,1.25,27.048000000000002,26.888,26.799,71551.99,56360.97,52516.34
2016-11-30 00:00:00,27.78,27.78,27.4,27.23,55858.9,-0.12,-0.44,27.184,26.94,26.824,76218.15,59530.11,53970.92
2016-12-01 00:00:00,27.45,27.48,27.16,27.03,73312.9,-0.23,-0.84,27.264,26.991,26.838,80261.42,62443.57,56409.31
2016-12-02 00:00:00,27.22,27.31,27.04,26.87,66315.5,-0.16,-0.59,27.261999999999997,27.031999999999996,26.855,80498.9,63759.49,57281.72
2016-12-05 00:00:00,26.85,27.09,26.92,26.7,67341.36,-0.13,-0.48,27.21,27.046,26.865,73117.71,66161.9,59062.98
2016-12-06 00:00:00,26.82,27.02,26.88,26.82,37377.76,-0.05,-0.19,27.08,27.064,26.874000000000002,60041.28,65796.64,59407.38
2016-12-07 00:00:00,26.9,26.9,26.87,26.68,29141.89,-0.01,-0.04,26.974,27.079,26.906999999999996,54697.88,65458.02,57462.51
2016-12-08 00:00:00,26.87,26.96,26.6,26.57,40540.28,-0.27,-1.0,26.862,27.063000000000002,26.916,48143.36,64202.39,57181.58
2016-12-09 00:00:00,26.61,26.77,26.58,26.54,57637.98,-0.02,-0.07,26.77,27.016,26.894000000000002,46407.85,63453.38,53993.02
2016-12-12 00:00:00,26.58,26.77,26.44,26.16,68422.26,-0.14,-0.53,26.674,26.941999999999997,26.88,46624.03,59870.87,55286.77
2016-12-13 00:00:00,26.33,26.47,26.38,26.21,32565.59,-0.06,-0.23,26.574,26.826999999999998,26.858,45661.6,52851.44,54606.21
2016-12-14 00:00:00,26.48,26.54,26.49,26.41,52442.79,0.11,0.42,26.498,26.736,26.838,50321.78,52509.83,56019.97
2016-12-15 00:00:00,26.44,26.66,26.57,26.32,47069.84,0.08,0.3,26.491999999999997,26.677,26.834,51627.69,49885.53,56164.55
2016-12-16 00:00:00,26.58,26.71,26.62,26.5,48267.8,0.05,0.19,26.5,26.635,26.834,49753.66,48080.76,55920.12
2016-12-19 00:00:00,26.51,26.72,26.66,26.35,41027.51,0.04,0.15,26.544,26.609,26.828000000000003,44274.71,45449.37,55805.64
2016-12-20 00:00:00,26.61,26.79,26.61,26.51,54239.56,-0.05,-0.19,26.59,26.581999999999997,26.823,48609.5,47135.55,56466.09
2016-12-21 00:00:00,26.55,26.96,26.89,26.55,59346.5,0.28,1.05,26.67,26.584,26.831999999999997,49990.24,50156.01,57807.01
2016-12-22 00:00:00,26.95,26.95,26.9,26.76,48802.12,0.01,0.04,26.736,26.614,26.839000000000002,50336.7,50982.2,57592.29
2016-12-23 00:00:00,26.95,26.96,26.91,26.71,25467.54,0.01,0.04,26.794,26.647,26.831999999999997,45776.65,47765.15,55609.26
2016-12-26 00:00:00,26.92,26.92,26.8,26.44,14635.18,-0.11,-0.41,26.822,26.683000000000003,26.813000000000002,40498.18,42386.44,51128.66
2016-12-27 00:00:00,26.8,26.88,26.55,26.55,14731.59,-0.25,-0.93,26.81,26.7,26.764,32596.59,40603.04,46727.24
2016-12-28 00:00:00,26.5,26.84,26.52,26.39,70003.52,-0.03,-0.11,26.736,26.703000000000003,26.72,34727.99,42359.12,47434.47
2016-12-29 00:00:00,26.4,26.48,26.36,26.32,63558.4,-0.16,-0.6,26.628,26.682,26.68,37679.25,44007.97,46946.75
2016-12-30 00:00:00,26.39,26.6,26.52,26.33,44001.95,0.16,0.61,26.55,26.671999999999997,26.654,41386.13,43581.39,45831.07
2017-01-03 00:00:00,26.55,26.78,26.65,26.4,34862.43,0.13,0.49,26.52,26.671,26.64,45431.58,42964.88,44207.12
2017-01-04 00:00:00,26.69,26.85,26.79,26.63,55340.21,0.14,0.53,26.568,26.689,26.636,53553.3,43074.94,45105.25
2017-01-05 00:00:00,26.86,26.96,26.83,26.78,51351.46,0.04,0.15,26.63,26.683000000000003,26.634,49822.89,42275.44,46215.73
2017-01-06 00:00:00,26.81,26.95,26.9,26.81,42419.79,0.07,0.26,26.738000000000003,26.683000000000003,26.649,45595.17,41637.21,46309.7
2017-01-09 00:00:00,26.9,27.0,26.89,26.81,48496.9,-0.01,-0.04,26.811999999999998,26.680999999999997,26.664,46494.16,43940.14,45852.65
2017-01-10 00:00:00,26.9,27.1,26.92,26.79,37636.13,0.03,0.11,26.866,26.693,26.688000000000002,47048.9,46240.24,44313.34
2017-01-11 00:00:00,26.9,26.99,26.75,26.7,41934.86,-0.17,-0.63,26.858,26.713,26.706999999999997,44367.83,48960.57,44781.8
2017-01-12 00:00:00,26.8,26.91,26.77,26.68,49423.73,0.02,0.07,26.846,26.738000000000003,26.721,43982.28,46902.59,44630.85
2017-01-13 00:00:00,26.77,26.98,26.75,26.5,61349.77,-0.02,-0.07,26.816,26.776999999999997,26.73,47768.28,46681.72,45344.85
2017-01-16 00:00:00,26.65,26.96,26.78,26.45,203593.11,0.03,0.11,26.794,26.803,26.738000000000003,78787.52,62640.84,53111.11
2017-01-17 00:00:00,26.79,26.83,26.76,26.63,56775.03,-0.02,-0.07,26.761999999999997,26.814,26.743000000000002,82615.3,64832.1,53898.49
2017-01-18 00:00:00,26.8,27.0,26.9,26.77,67467.88,0.14,0.52,26.791999999999998,26.825,26.756999999999998,87721.9,66044.87,54559.91
2017-01-19 00:00:00,26.96,27.1,27.0,26.9,57018.92,0.1,0.37,26.838,26.842,26.763,89240.94,66611.61,54443.53
2017-01-20 00:00:00,26.96,27.24,27.16,26.95,40846.52,0.16,0.59,26.92,26.868000000000002,26.776,85140.29,66454.29,54045.75
2017-01-23 00:00:00,27.16,27.25,27.17,27.03,42400.45,0.01,0.04,26.998,26.896,26.789,52901.76,65844.64,54892.39
2017-01-24 00:00:00,27.16,27.21,27.17,27.05,18944.65,0.0,0.0,27.08,26.921,26.807,45335.68,63975.49,55107.87
2017-01-25 00:00:00,27.2,27.52,27.49,27.17,54383.54,0.32,1.18,27.198,26.995,26.854,42718.82,65220.36,57090.46
2017-01-26 00:00:00,27.42,27.6,27.5,27.34,26858.21,0.01,0.04,27.298000000000002,27.068,26.903000000000002,36686.67,62963.81,54933.2
2017-02-03 00:00:00,27.58,27.67,27.63,27.43,31675.6,0.13,0.47,27.392,27.156,26.967,34852.49,59996.39,53339.06
2017-02-06 00:00:00,27.6,27.76,27.68,27.57,31518.98,0.05,0.18,27.494,27.246,27.025,32676.2,42788.98,52714.91
2017-02-07 00:00:00,27.72,27.8,27.49,27.31,51611.74,-0.19,-0.69,27.558000000000003,27.319000000000003,27.066999999999997,39209.61,42272.65,53552.37
2017-02-08 00:00:00,27.6,27.7,27.62,27.37,26584.98,0.13,0.47,27.584,27.391,27.108,33649.9,38184.36,52114.61
2017-02-09 00:00:00,27.67,27.87,27.8,27.62,41385.64,0.18,0.65,27.644000000000002,27.471,27.156999999999996,36555.39,36621.03,51616.32
2017-02-10 00:00:00,27.7,28.05,27.68,27.65,51574.24,-0.12,-0.43,27.654,27.523000000000003,27.195999999999998,40535.12,37693.8,52074.04
2017-02-13 00:00:00,27.68,28.15,27.91,27.62,79170.95,0.23,0.83,27.7,27.596999999999998,27.247,50065.51,41370.85,53607.75
2017-02-14 00:00:00,27.93,28.0,27.57,27.45,64664.22,-0.34,-1.22,27.715999999999998,27.636999999999997,27.279,52676.01,45942.81,54959.15
2017-02-15 00:00:00,27.63,27.98,27.68,27.6,49969.57,0.11,0.4,27.728,27.656,27.326,57352.92,45501.41,55360.89
2017-02-16 00:00:00,27.77,27.8,27.74,27.59,40680.3,0.06,0.22,27.715999999999998,27.68,27.374000000000002,57211.86,46883.62,54923.72
2017-02-17 00:00:00,27.71,27.75,27.45,27.43,18192.01,-0.29,-1.04,27.67,27.662,27.409000000000002,50535.41,45535.26,52765.83
2017-02-20 00:00:00,27.67,27.79,27.71,27.53,28852.27,0.26,0.95,27.63,27.665,27.456,40471.67,45268.59,44028.79
2017-02-21 00:00:00,27.75,28.0,27.75,27.71,22008.57,0.04,0.14,27.666,27.691,27.505,31940.54,42308.28,42290.46
2017-02-22 00:00:00,27.72,27.82,27.64,27.58,23210.26,-0.11,-0.4,27.658,27.693,27.541999999999998,26588.68,41970.8,40077.58
2017-02-23 00:00:00,27.62,27.9,27.55,27.48,36142.76,-0.09,-0.33,27.62,27.668000000000003,27.57,25681.17,41446.52,39033.77
2017-02-24 00:00:00,27.53,28.6,28.03,27.37,66516.85,0.48,1.74,27.736,27.703000000000003,27.613000000000003,35346.14,42940.78,40317.29
2017-02-27 00:00:00,27.61,27.68,27.53,27.41,33974.8,-0.5,-1.78,27.7,27.665,27.631,36370.65,38421.16,39896.01
