date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-07-11,2.92,3.07,2.96,2.9,2441718.0,0.06,2.07,2.96,2.96,2.96,2441718.0,2441718.0,2441718.0
2016-07-12,2.94,3.03,3.02,2.94,2333298.25,0.06,2.03,2.99,2.99,2.99,2387508.13,2387508.13,2387508.13
2016-07-13,3.03,3.06,3.01,2.99,1387191.0,-0.01,-0.33,2.997,2.997,2.997,2054069.08,2054069.08,2054069.08
2016-07-14,3.01,3.01,2.98,2.96,916878.12,-0.03,-1.0,2.993,2.993,2.993,1769771.34,1769771.34,1769771.34
2016-07-15,2.97,3.05,3.01,2.97,1443704.75,0.03,1.01,2.996,2.996,2.996,1704558.02,1704558.02,1704558.02
2016-07-18,2.99,3.03,2.98,2.96,907788.81,-0.03,-1.0,3.0,2.993,2.993,1397772.19,1571763.16,1571763.16
2016-07-19,2.97,2.99,2.96,2.93,751597.5,-0.01,-0.34,2.988,2.989,2.989,1081432.04,1454596.63,1454596.63
2016-07-20,2.95,2.99,2.96,2.93,597425.69,-0.01,-0.34,2.978,2.985,2.985,923478.97,1347450.27,1347450.27
2016-07-21,2.95,2.97,2.95,2.93,645365.0,0.0,0.0,2.972,2.981,2.981,869176.35,1269440.79,1269440.79
2016-07-22,2.95,2.96,2.93,2.92,540090.31,-0.01,-0.34,2.956,2.976,2.976,688453.46,1196505.74,1196505.74
2016-07-25,2.92,2.94,2.92,2.91,356744.0,-0.01,-0.34,2.944,2.972,2.971,578244.5,988008.34,1120163.77
2016-07-26,2.92,2.95,2.95,2.92,438320.31,0.02,0.68,2.942,2.965,2.969,515589.06,798510.55,1063343.48
2016-07-27,2.94,2.97,2.86,2.82,1313936.12,-0.09,-3.05,2.922,2.95,2.961,658891.15,791185.06,1082619.84
2016-07-28,2.84,2.88,2.84,2.83,749594.69,-0.01,-0.35,2.9,2.936,2.952,679737.09,774456.72,1058832.33
2016-07-29,2.84,2.85,2.83,2.82,360758.97,-0.02,-0.7,2.88,2.918,2.944,643870.82,666162.14,1012294.1
2016-08-01,2.82,2.83,2.81,2.78,520192.94,-0.01,-0.35,2.858,2.901,2.936,676560.61,627402.55,981537.78
2016-08-02,2.81,2.83,2.83,2.8,287741.72,0.02,0.71,2.834,2.888,2.929,646444.89,581016.98,940726.25
2016-08-03,2.82,2.84,2.83,2.81,296942.94,0.0,0.0,2.828,2.875,2.924,443046.25,550968.7,904960.51
2016-08-04,2.83,2.84,2.83,2.81,309307.09,0.0,0.0,2.826,2.863,2.919,354988.73,517362.91,873610.33
2016-08-05,2.83,2.84,2.83,2.82,390296.56,0.0,0.0,2.826,2.853,2.915,360896.25,502383.53,849444.64
2016-08-08,2.83,2.89,2.86,2.82,575819.69,0.03,1.06,2.836,2.847,2.91,372021.6,524291.1,756149.72
2016-08-09,2.86,2.89,2.87,2.86,425873.22,0.01,0.35,2.844,2.839,2.902,399647.9,523046.39,660778.47
2016-08-10,2.87,2.94,2.89,2.87,880000.25,0.02,0.7,2.856,2.842,2.896,516259.36,479652.81,635418.93
2016-08-11,2.88,2.89,2.86,2.86,504704.41,-0.03,-1.04,2.862,2.844,2.89,555338.83,455163.78,614810.25
2016-08-12,2.87,2.9,2.9,2.86,399820.31,0.04,1.4,2.876,2.851,2.885,557243.58,459069.91,562616.03
2016-08-15,2.89,2.94,2.93,2.88,1219379.25,0.04,1.38,2.89,2.863,2.882,685955.49,528988.54,578195.55
2016-08-16,2.93,2.95,2.94,2.91,854928.12,0.01,0.34,2.904,2.874,2.881,771766.47,585707.18,583362.08
